,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,7.8423611,10.660981150791486,10.439574998589931
9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,7.8430556,10.480981150791196,10.407565823625479
9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,7.84375,10.350981150793814,10.379891410396473
9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,7.8444444,10.160981150791486,10.348607235432015
9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,7.8451389,10.350981150793814,10.320875923198747
9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,7.8458333,10.660981150791486,10.28944034354012
9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,7.8465278,10.340981150791777,10.263890912530169
9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,7.8472222,10.620981150790612,10.239630226185897
9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,7.8479167,10.250981150791633,10.219835347096266
9862,9862,9862,9862,9862,9862,9862,9862,9862,9862,9862,9862,9862,9862,7.8486111,10.540981150792504,10.206119788774792
9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,7.8493056,10.670981150793525,10.19512003770791
9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,7.85,10.45098115079236,10.184425034151735
9865,9865,9865,9865,9865,9865,9865,9865,9865,9865,9865,9865,9865,9865,7.8506944,10.580981150793376,10.17699578450737
9866,9866,9866,9866,9866,9866,9866,9866,9866,9866,9866,9866,9866,9866,7.8513889,10.45098115079236,10.166788120922721
9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,7.8520833,10.760981150793668,10.157915805844514
9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,7.8527778,10.45098115079236,10.154036111676666
9869,9869,9869,9869,9869,9869,9869,9869,9869,9869,9869,9869,9869,9869,7.8534722,10.530981150794103,10.148425247523027
9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,7.8541667,10.06098115079294,10.142777327892848
9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,7.8548611,10.290981150792504,10.137281488632548
9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,7.8555556,10.270981150792068,10.13372014439354
9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,7.85625,10.470981150792795,10.130214899016602
9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,7.8569444,10.090981150791777,10.124576385503085
9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,7.8576389,10.170981150793525,10.118084120211453
9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,7.8583333,10.20098115079236,10.111662783084824
9877,9877,9877,9877,9877,9877,9877,9877,9877,9877,9877,9877,9877,9877,7.8590278,10.260981150793668,10.101591285929763
9878,9878,9878,9878,9878,9878,9878,9878,9878,9878,9878,9878,9878,9878,7.8597222,10.270981150792068,10.092485347096218
9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,7.8604167,10.230981150791196,10.077232768860078
9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,7.8611111,9.970981150792795,10.062538583227061
9881,9881,9881,9881,9881,9881,9881,9881,9881,9881,9881,9881,9881,9881,7.8618056,10.170981150793525,10.047628359187232
9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,7.8625,10.350981150793814,10.03052377170501
9883,9883,9883,9883,9883,9883,9883,9883,9883,9883,9883,9883,9883,9883,7.8631944,9.890981150791047,10.016257893326616
9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,7.8638889,10.170981150793525,9.999521993611111
9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,7.8645833,10.180981150791922,9.983609298020786
9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,7.8652778,10.280981150794103,9.964634298020776
9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,7.8659722,10.38098115079265,9.950010862743362
9888,9888,9888,9888,9888,9888,9888,9888,9888,9888,9888,9888,9888,9888,7.8666667,10.470981150792795,9.934358106697857
9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,7.8673611,10.280981150794103,9.92323276886002
9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,7.8680556,10.280981150794103,9.91326850854708
9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,7.86875,10.280981150794103,9.902640663596891
9892,9892,9892,9892,9892,9892,9892,9892,9892,9892,9892,9892,9892,9892,7.8694444,10.06098115079294,9.893458782373575
9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,7.8701389,9.760981150793668,9.882730972985218
9894,9894,9894,9894,9894,9894,9894,9894,9894,9894,9894,9894,9894,9894,7.8708333,9.660981150791486,9.87223223543186
9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,7.8715278,9.640981150791047,9.865127896882777
9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,7.8722222,9.660981150791486,9.855658569002278
9897,9897,9897,9897,9897,9897,9897,9897,9897,9897,9897,9897,9897,9897,7.8729167,9.660981150791486,9.84502883927256
9898,9898,9898,9898,9898,9898,9898,9898,9898,9898,9898,9898,9898,9898,7.8736111,9.740981150793232,9.834218544108964
9899,9899,9899,9899,9899,9899,9899,9899,9899,9899,9899,9899,9899,9899,7.8743056,9.540981150792504,9.825270891192885
9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,7.875,9.510981150793668,9.816928981520078
9901,9901,9901,9901,9901,9901,9901,9901,9901,9901,9901,9901,9901,9901,7.8756944,9.63098115079265,9.810677416797477
9902,9902,9902,9902,9902,9902,9902,9902,9902,9902,9902,9902,9902,9902,7.8763889,9.900981150793086,9.802483373411986
9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,7.8770833,9.240981150793232,9.794698344962493
9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,7.8777778,9.800981150790903,9.786696033440457
9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,7.8784722,9.540981150792504,9.781744788774738
9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,7.8791667,9.420981150793525,9.777199518504455
9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,7.8798611,9.110981150792211,9.773166605986654
9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,9908,7.8805556,8.910981150791486,9.766117886214257
9909,9909,9909,9909,9909,9909,9909,9909,9909,9909,9909,9909,9909,9909,7.88125,9.280981150794103,9.7620733627434
9910,9910,9910,9910,9910,9910,9910,9910,9910,9910,9910,9910,9910,9910,7.8819444,8.780981150794105,9.75808500925833
9911,9911,9911,9911,9911,9911,9911,9911,9911,9911,9911,9911,9911,9911,7.8826389,8.580981150793377,9.754733142259756
9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,7.8833333,8.460981150790758,9.75643385349729
9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,7.8840278,8.390981150791049,9.756736467295324
9914,9914,9914,9914,9914,9914,9914,9914,9914,9914,9914,9914,9914,9914,7.8847222,8.770981150792068,9.75693609389559
9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,7.8854167,8.490981150793232,9.75168171978466
9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,7.8861111,8.590981150791777,9.748446762458887
9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,7.8868056,8.890981150791049,9.74540588408048
9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,7.8875,9.400981150793086,9.739940503568361
9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,7.8881944,9.590981150791777,9.735312765303764
9920,9920,9920,9920,9920,9920,9920,9920,9920,9920,9920,9920,9920,9920,7.8888889,9.730981150791196,9.729300016370605
9921,9921,9921,9921,9921,9921,9921,9921,9921,9921,9921,9921,9921,9921,7.8895833,10.140981150791047,9.726281470851408
9922,9922,9922,9922,9922,9922,9922,9922,9922,9922,9922,9922,9922,9922,7.8902778,10.040981150792504,9.72204199716718
9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,7.8909722,10.140981150791047,9.71636063159108
9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,7.8916667,10.300981150790903,9.707784689201318
9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,7.8923611,10.32098115079134,9.703916303710574
9926,9926,9926,9926,9926,9926,9926,9926,9926,9926,9926,9926,9926,9926,7.8930556,10.080981150793376,9.698135471562622
9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,7.89375,10.180981150791922,9.696206008546989
9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,7.8944444,9.980981150791196,9.692513440979393
9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929,7.8951389,9.980981150791196,9.684022847096037
9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,7.8958333,9.710981150790758,9.673284102430326
9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,7.8965278,9.980981150791196,9.65870645307041
9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,7.8972222,10.07098115079134,9.645301830026312
9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,7.8979167,10.19098115079396,9.634414632302251
9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,7.8986111,10.090981150791777,9.620884867010608
9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,7.8993056,9.990981150793232,9.609837605275157
9936,9936,9936,9936,9936,9936,9936,9936,9936,9936,9936,9936,9936,9936,7.9,9.770981150792068,9.595678181377544
9937,9937,9937,9937,9937,9937,9937,9937,9937,9937,9937,9937,9937,9937,7.9006944,9.480981150791196,9.586147918219654
9938,9938,9938,9938,9938,9938,9938,9938,9938,9938,9938,9938,9938,9938,7.9013889,9.69098115079396,9.576522847095896
9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,7.9020833,9.790981150792504,9.566610347095894
9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,7.9027778,9.800981150790903,9.558551296598019
9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,7.9034722,9.910981150791486,9.548791748233846
9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,7.9041667,9.800981150790903,9.54196923756529
9943,9943,9943,9943,9943,9943,9943,9943,9943,9943,9943,9943,9943,9943,7.9048611,9.890981150791047,9.533792566157029
9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,7.9055556,9.980981150791196,9.52716180513287
9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,7.90625,9.900981150793086,9.513452594606541
9946,9946,9946,9946,9946,9946,9946,9946,9946,9946,9946,9946,9946,9946,7.9069444,9.88098115079265,9.503662356341946
9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,7.9076389,9.990981150793232,9.494431630879621
9948,9948,9948,9948,9948,9948,9948,9948,9948,9948,9948,9948,9948,9948,7.9083333,9.890981150791047,9.488119984364701
9949,9949,9949,9949,9949,9949,9949,9949,9949,9949,9949,9949,9949,9949,7.9090278,9.88098115079265,9.478668472984873
9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,7.9097222,9.760981150793668,9.469909084649187
9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,7.9104167,9.69098115079396,9.461141748233828
9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,7.9111111,9.780981150794103,9.45499384638461
9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,7.9118056,9.710981150790758,9.447718188489873
9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,7.9125,9.88098115079265,9.441941979386005
9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,7.9131944,9.69098115079396,9.435297455915174
9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,7.9138889,9.580981150793376,9.429300443112888
9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,7.9145833,9.660981150791486,9.430108729030389
9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,7.9152778,9.56098115079294,9.42775835563066
9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,7.9159722,9.44098115079396,9.428856061889565
9960,9960,9960,9960,9960,9960,9960,9960,9960,9960,9960,9960,9960,9960,7.9166667,9.430981150791922,9.432624607408759
9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,7.9173611,9.520981150792068,9.435900976541065
9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,7.9180556,9.330981150793376,9.440533462316324
9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,7.91875,9.330981150793376,9.449895037707503
9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,7.9194444,9.340981150791777,9.457851456626441
9965,9965,9965,9965,9965,9965,9965,9965,9965,9965,9965,9965,9965,9965,7.9201389,9.520981150792068,9.466246975829874
9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,7.9208333,9.730981150791196,9.474024536285079
9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,7.9215278,9.82098115079134,9.482083675687637
9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,9968,7.9222222,9.94098115079396,9.488252523482823
9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,7.9229167,9.740981150793232,9.494335844962189
9970,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970,7.9236111,9.740981150793232,9.499000300865442
9971,9971,9971,9971,9971,9971,9971,9971,9971,9971,9971,9971,9971,9971,7.9243056,9.63098115079265,9.503689276683359
9972,9972,9972,9972,9972,9972,9972,9972,9972,9972,9972,9972,9972,9972,7.925,9.640981150791047,9.51044320627085
9973,9973,9973,9973,9973,9973,9973,9973,9973,9973,9973,9973,9973,9973,7.9256944,9.830981150793376,9.519753803710392
9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,7.9263889,9.640981150791047,9.528750460893917
9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,7.9270833,9.640981150791047,9.537764081093094
9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,7.9277778,9.340981150791777,9.546242317223955
9977,9977,9977,9977,9977,9977,9977,9977,9977,9977,9977,9977,9977,9977,7.9284722,9.430981150791922,9.558901812245319
9978,9978,9978,9978,9978,9978,9978,9978,9978,9978,9978,9978,9978,9978,7.9291667,9.640981150791047,9.565323327181316
9979,9979,9979,9979,9979,9979,9979,9979,9979,9979,9979,9979,9979,9979,7.9298611,9.540981150792504,9.578586396171351
9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,9980,7.9305556,9.460981150790758,9.588436894037637
9981,9981,9981,9981,9981,9981,9981,9981,9981,9981,9981,9981,9981,9981,7.93125,9.150981150793086,9.595199696313623
9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,7.9319444,9.260981150793668,9.597977096740372
9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,7.9326389,9.370981150790612,9.59683573827666
9984,9984,9984,9984,9984,9984,9984,9984,9984,9984,9984,9984,9984,9984,7.9333333,9.280981150794103,9.597502132302273
9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,7.9340278,8.980981150791195,9.591205439556907
9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,7.9347222,8.88098115079265,9.581755048376266
9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,7.9354167,8.670981150793523,9.569850407551197
9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,7.9361111,8.57098115079134,9.556803412529847
9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,9989,7.9368056,8.680981150791922,9.54542332718135
9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,7.9375,8.870981150790612,9.533946584649364
9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,7.9381944,8.760981150793668,9.525082644393292
9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,7.9388889,8.670981150793523,9.521634600296558
9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,7.9395833,8.790981150792504,9.520979283795851
9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,7.9402778,8.790981150792504,9.522061271704798
9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,7.9409722,8.890981150791049,9.519605848518452
9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,7.9416667,8.790981150792504,9.51968099076593
9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,7.9423611,8.590981150791777,9.515438387636486
9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,7.9430556,9.000981150791631,9.511124465161355
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7.94375,9.000981150791631,9.507404141548271
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7.9444444,8.890981150791049,9.503985791619384
10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,7.9451389,8.81098115079294,9.496372793753086
10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,7.9458333,8.710981150790758,9.48776809958524
10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,7.9465278,8.81098115079294,9.477228430310692
10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,7.9472222,9.120981150790612,9.468740788063153
10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,7.9479167,9.230981150791196,9.462298807266556
10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,7.9486111,9.44098115079396,9.462216659329135
10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,7.9493056,9.540981150792504,9.462593277394568
10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,7.95,9.650981150793086,9.463817832871113
10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,7.9506944,9.650981150793086,9.465650318646366
10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,7.9513889,9.740981150793232,9.46501036487681
10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,7.9520833,9.740981150793232,9.46261084496216
10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,7.9527778,9.620981150790612,9.457532875545361
10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,7.9534722,9.830981150793376,9.453734671420186
10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,7.9541667,9.710981150790758,9.449270304421626
10015,10015,10015,10015,10015,10015,10015,10015,10015,10015,10015,10015,10015,10015,7.9548611,9.720981150792795,9.442393935289322
10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,7.9555556,9.830981150793376,9.43516639261506
10017,10017,10017,10017,10017,10017,10017,10017,10017,10017,10017,10017,10017,10017,7.95625,9.930981150791922,9.42663719631345
10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,7.9569444,9.840981150791777,9.416682004279286
10019,10019,10019,10019,10019,10019,10019,10019,10019,10019,10019,10019,10019,10019,7.9576389,9.840981150791777,9.406579337138446
10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,7.9583333,10.150981150793086,9.3956801372807
10021,10021,10021,10021,10021,10021,10021,10021,10021,10021,10021,10021,10021,10021,7.9590278,10.06098115079294,9.384468490765746
10022,10022,10022,10022,10022,10022,10022,10022,10022,10022,10022,10022,10022,10022,7.9597222,10.06098115079294,9.3741985405524
10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,7.9604167,10.050981150790903,9.363960951647684
10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,7.9611111,10.06098115079294,9.352536253923637
10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,7.9618056,10.140981150791047,9.339834404706018
10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,7.9625,10.250981150791633,9.326407839983423
10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,7.9631944,10.13098115079265,9.313875496455717
10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,7.9638889,10.340981150791777,9.301816214805623
10029,10029,10029,10029,10029,10029,10029,10029,10029,10029,10029,10029,10029,10029,7.9645833,10.240981150793232,9.2903728470958
10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,7.9652778,10.140981150791047,9.278054728319121
10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,7.9659722,10.350981150793814,9.26260673756523
10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,7.9666667,9.930981150791922,9.249834564734485
10033,10033,10033,10033,10033,10033,10033,10033,10033,10033,10033,10033,10033,10033,7.9673611,9.840981150791777,9.235978732586558
10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,7.9680556,9.82098115079134,9.220777096740193
10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,7.96875,9.610981150792211,9.206167423909458
10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,7.9694444,9.81098115079294,9.191386965161229
10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,7.9701389,9.840981150791777,9.174542477252276
10038,10038,10038,10038,10038,10038,10038,10038,10038,10038,10038,10038,10038,10038,7.9708333,9.520981150792068,9.15748070627077
10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,7.9715278,9.520981150792068,9.138380066156959
10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,7.9722222,9.520981150792068,9.1190488606093
10041,10041,10041,10041,10041,10041,10041,10041,10041,10041,10041,10041,10041,10041,7.9729167,9.63098115079265,9.100064561178286
10042,10042,10042,10042,10042,10042,10042,10042,10042,10042,10042,10042,10042,10042,7.9736111,9.420981150793525,9.082504888347554
10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,7.9743056,9.32098115079134,9.066748078248011
10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,7.975,9.220981150792795,9.049478483653406
10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,7.9756944,9.330981150793376,9.032837694179738
10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,10046,7.9763889,9.340981150791777,9.015592548376048
10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,7.9770833,9.120981150790612,8.99794953628499
10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,7.9777778,8.920981150793523,8.98175170555955
10049,10049,10049,10049,10049,10049,10049,10049,10049,10049,10049,10049,10049,10049,7.9784722,8.710981150790758,8.964340841405923
10050,10050,10050,10050,10050,10050,10050,10050,10050,10050,10050,10050,10050,10050,7.9791667,8.620981150790612,8.94765577739453
10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,7.9798611,8.740981150793232,8.927529390481306
10052,10052,10052,10052,10052,10052,10052,10052,10052,10052,10052,10052,10052,10052,7.9805556,8.550981150790903,8.909795446669065
10053,10053,10053,10053,10053,10053,10053,10053,10053,10053,10053,10053,10053,10053,7.98125,8.450981150792359,8.893659742543864
10054,10054,10054,10054,10054,10054,10054,10054,10054,10054,10054,10054,10054,10054,7.9819444,8.250981150791631,8.877198469428645
10055,10055,10055,10055,10055,10055,10055,10055,10055,10055,10055,10055,10055,10055,7.9826389,8.260981150793668,8.861424945246537
10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,7.9833333,8.370981150790612,8.841046442401575
10057,10057,10057,10057,10057,10057,10057,10057,10057,10057,10057,10057,10057,10057,7.9840278,8.370981150790612,8.82323122191796
10058,10058,10058,10058,10058,10058,10058,10058,10058,10058,10058,10058,10058,10058,7.9847222,8.460981150790758,8.806052007835419
10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,7.9854167,8.56098115079294,8.788645428888076
10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,7.9861111,8.670981150793523,8.769547189201019
10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,7.9868056,8.680981150791922,8.748628376967735
10062,10062,10062,10062,10062,10062,10062,10062,10062,10062,10062,10062,10062,10062,7.9875,8.69098115079396,8.725914934577974
10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,7.9881944,8.610981150792213,8.70326185847555
10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,7.9888889,8.710981150790758,8.68173376459219
10065,10065,10065,10065,10065,10065,10065,10065,10065,10065,10065,10065,10065,10065,7.9895833,8.32098115079134,8.662129426043085
10066,10066,10066,10066,10066,10066,10066,10066,10066,10066,10066,10066,10066,10066,7.9902778,8.010981150793668,8.640607164307674
10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,7.9909722,7.610981150792213,8.619296122344661
10068,10068,10068,10068,10068,10068,10068,10068,10068,10068,10068,10068,10068,10068,7.9916667,7.700981150792359,8.598397989343228
