,Unnamed: 0,x,y_orig,y
11160,11160,8.75,14.460981150790758,14.837469656194692
11161,11161,8.7506944,14.400981150793086,14.86936794551043
11162,11162,8.7513889,15.080981150793376,14.89605119881172
11163,11163,8.7520833,14.94098115079396,14.907143155594465
11164,11164,8.7527778,15.040981150792504,14.914724248031424
11165,11165,8.7534722,15.390981150791047,14.941112183205547
11166,11166,8.7541667,15.920981150793525,14.977926198811833
11167,11167,8.7548611,16.330981150793377,15.006952639388095
11168,11168,8.7555556,15.840981150791777,15.037311552953556
11169,11169,8.75625,15.460981150790758,15.065304740228433
11170,11170,8.7569444,14.81098115079294,15.083884362077146
11171,11171,8.7576389,15.220981150792795,15.087376078763834
11172,11172,8.7583333,14.400981150793086,15.077945826662962
11173,11173,8.7590278,13.860981150792211,15.0664816609967
11174,11174,8.7597222,13.56098115079294,15.043057531344841
11175,11175,8.7604167,13.830981150793376,15.017850838667746
11176,11176,8.7611111,13.520981150792068,14.996282111176756
11177,11177,8.7618056,13.550981150790903,14.983679950312425
11178,11178,8.7625,13.250981150791633,14.970794085966693
11179,11179,8.7631944,14.080981150793376,14.947965244430087
11180,11180,8.7638889,14.400981150793086,14.93731953614678
11181,11181,8.7645833,14.970981150792795,14.915093785846649
11182,11182,8.7652778,14.760981150793668,14.898118425702592
11183,11183,8.7659722,15.20098115079236,14.869480940708629
11184,11184,8.7666667,15.240981150793232,14.83328844370985
11185,11185,8.7673611,15.63098115079265,14.795590964718244
11186,11186,8.7680556,15.620981150790612,14.746592285246464
11187,11187,8.76875,16.160981150791486,14.695824608175606
11188,11188,8.7694444,15.920981150793525,14.63670143890792
11189,11189,8.7701389,15.830981150793376,14.575768185606602
11190,11190,8.7708333,15.230981150791196,14.512121937107207
11191,11191,8.7715278,15.210981150790758,14.453618395690594
11192,11192,8.7722222,14.410981150791486,14.381482501332812
11193,11193,8.7729167,14.19098115079396,14.312057711416855
11194,11194,8.7736111,13.850981150793814,14.23402343770739
11195,11195,8.7743056,14.080981150793376,14.163778299652135
11196,11196,8.775,13.660981150791486,14.096442255234384
11197,11197,8.7756944,13.660981150791486,14.0178218770831
11198,11198,8.7763889,13.390981150791047,13.949261432905422
11199,11199,8.7770833,13.94098115079396,13.880447327263187
11200,11200,8.7777778,14.100981150793814,13.81368832366172
11201,11201,8.7784722,14.270981150792068,13.7399704665189
11202,11202,8.7791667,14.180981150791922,13.643599368079522
11203,11203,8.7798611,14.470981150792795,13.540806300852626
11204,11204,8.7805556,14.170981150793525,13.438455700612554
11205,11205,8.78125,14.150981150793086,13.332630100372432
11206,11206,8.7819444,14.050981150790903,13.223875868679784
11207,11207,8.7826389,14.220981150792795,13.114979920300405
11208,11208,8.7833333,14.260981150793668,13.010087183205565
11209,11209,8.7840278,14.220981150792795,12.891509722221159
11210,11210,8.7847222,14.470981150792795,12.78539732726315
11211,11211,8.7854167,14.45098115079236,12.693239764237932
11212,11212,8.7861111,14.44098115079396,12.618762273241543
11213,11213,8.7868056,15.07098115079134,12.564074728223575
11214,11214,8.7875,15.080981150793376,12.544024428103553
11215,11215,8.7881944,13.120981150790612,12.541161252833415
11216,11216,8.7888889,12.140981150791047,12.551283311656974
11217,11217,8.7895833,11.770981150792068,12.551048437707394
11218,11218,8.7902778,10.910981150791486,12.536175718619758
11219,11219,8.7909722,10.530981150794103,12.513596396891078
11220,11220,8.7916667,10.760981150793668,12.485475478523737
11221,11221,8.7923611,11.250981150791633,12.474584031945126
11222,11222,8.7930556,11.260981150793668,12.454503119580176
11223,11223,8.79375,11.45098115079236,12.427342195210423
11224,11224,8.7944444,11.800981150790903,12.39710777144094
11225,11225,8.7951389,11.510981150793668,12.37584576663903
11226,11226,8.7958333,11.480981150791196,12.37196971621886
11227,11227,8.7965278,10.88098115079265,12.380061703013531
11228,11228,8.7972222,10.870981150790612,12.3908340619571
11229,11229,8.7979167,11.250981150791633,12.422133821861072
11230,11230,8.7986111,10.740981150793232,12.462147267239237
11231,11231,8.7993056,11.330981150793376,12.515592195210443
11232,11232,8.8,10.830981150793376,12.56786344370989
11233,11233,8.8006944,11.460981150790758,12.62959036447821
11234,11234,8.8013889,11.63098115079265,12.701755580564637
11235,11235,8.8020833,11.650981150793086,12.77890257936418
11236,11236,8.8027778,12.32098115079134,12.872180460516638
11237,11237,8.8034722,12.170981150793525,12.9750197162189
11238,11238,8.8041667,12.520981150792068,13.074020106374952
11239,11239,8.8048611,12.640981150791047,13.180883401693107
11240,11240,8.8055556,12.45098115079236,13.283315934706275
11241,11241,8.80625,12.260981150793668,13.393781991128797
11242,11242,8.8069444,12.580981150793376,13.494583491729015
11243,11243,8.8076389,12.580981150793376,13.591467885486534
11244,11244,8.8083333,12.500981150791633,13.678641414898346
11245,11245,8.8090278,11.970981150792795,13.768488203613815
11246,11246,8.8097222,11.790981150792504,13.85306707516242
11247,11247,8.8104167,12.080981150793376,13.950801078763833
11248,11248,8.8111111,12.170981150793525,14.042447417299204
11249,11249,8.8118056,12.040981150792504,14.138921126783048
11250,11250,8.8125,11.920981150793525,14.233164284045978
11251,11251,8.8131944,12.590981150791777,14.329575958715848
11252,11252,8.8138889,14.350981150793814,14.418352579364083
11253,11253,8.8145833,15.350981150793814,14.508245976723018
11254,11254,8.8152778,15.32098115079134,14.591445736627023
11255,11255,8.8159722,16.19098115079396,14.667858011536987
11256,11256,8.8166667,16.82098115079134,14.74808640289351
11257,11257,8.8173611,17.670981150793523,14.813543725822706
11258,11258,8.8180556,17.75098115079163,14.879522717419356
11259,11259,8.81875,18.220981150792795,14.924024488127639
11260,11260,8.8194444,18.110981150792213,14.977382891488999
11261,11261,8.8201389,17.600981150793814,15.03192673902802
11262,11262,8.8208333,17.580981150793377,15.062639644190082
11263,11263,8.8215278,16.57098115079134,15.096522927503397
11264,11264,8.8222222,14.660981150791486,15.133420676603029
11265,11265,8.8229167,14.06098115079294,15.141131540948725
11266,11266,8.8236111,13.930981150791922,15.127906721020736
11267,11267,8.8243056,15.350981150793814,15.121990004334057
11268,11268,8.825,16.270981150792068,15.111588773841827
11269,11269,8.8256944,16.870981150790612,15.06826278344569
11270,11270,8.8263889,17.040981150792504,15.029249458115551
11271,11271,8.8270833,16.730981150791195,15.011728839868253
11272,11272,8.8277778,16.920981150793523,14.975426769039911
11273,11273,8.8284722,17.20098115079236,14.926806751032716
11274,11274,8.8291667,17.430981150791922,14.883114043949876
11275,11275,8.8298611,17.430981150791922,14.830953629784197
11276,11276,8.8305556,16.220981150792795,14.760625958715746
11277,11277,8.83125,15.600981150793814,14.671318545750555
11278,11278,8.8319444,15.20098115079236,14.57699108476614
11279,11279,8.8326389,14.720981150792795,14.471208941908994
11280,11280,8.8333333,14.540981150792504,14.348737273241541
11281,11281,8.8340278,14.32098115079134,14.227715304454023
11282,11282,8.8347222,14.300981150790903,14.087395706614869
11283,11283,8.8354167,14.230981150791196,13.939950058355553
11284,11284,8.8361111,13.69098115079396,13.784974578163478
11285,11285,8.8368056,13.870981150790612,13.611725418499592
11286,11286,8.8375,12.890981150791047,13.444276048751659
11287,11287,8.8381944,12.88098115079265,13.252217285246262
11288,11288,8.8388889,13.010981150793668,13.026584902293065
11289,11289,8.8395833,12.480981150791196,12.77431932606255
11290,11290,8.8402778,12.19098115079396,12.515399398091326
11291,11291,8.8409722,11.580981150793376,12.221670016338651
11292,11292,8.8416667,11.290981150792504,11.902142495330263
11293,11293,8.8423611,11.13098115079265,11.560627609375894
11294,11294,8.8430556,11.210981150790758,11.218756060756402
11295,11295,8.84375,11.030981150794103,10.893331961116523
11296,11296,8.8444444,10.70098115079236,10.543589194009671
11297,11297,8.8451389,9.470981150792795,10.190892105174145
11298,11298,8.8458333,9.170981150793525,9.854760322461065
11299,11299,8.8465278,8.960981150790758,9.521945886686755
11300,11300,8.8472222,8.860981150792213,9.190844145990463
11301,11301,8.8479167,8.480981150791195,8.880012093169317
11302,11302,8.8486111,8.490981150793232,8.599030430504243
11303,11303,8.8493056,8.31098115079294,8.342536612977256
11304,11304,8.85,8.050981150790903,8.108259482124883
11305,11305,8.8506944,8.06098115079294,7.887568785846365
11306,11306,8.8513889,7.250981150791631,7.700126739027597
11307,11307,8.8520833,7.960981150790758,7.534639314057629
11308,11308,8.8527778,7.560981150792941,7.39403520241296
11309,11309,8.8534722,8.590981150791777,7.276297207214864
11310,11310,8.8541667,7.930981150791922,7.176320406494577
11311,11311,8.8548611,7.480981150791194,7.082749848271313
11312,11312,8.8555556,8.760981150793668,6.998522177202878
11313,11313,8.85625,9.000981150791631,6.910219866278472
11314,11314,8.8569444,8.670981150793523,6.802258461716612
11315,11315,8.8576389,8.400981150793086,6.68447892990387
11316,11316,8.8583333,8.410981150791486,6.569925598571322
11317,11317,8.8590278,7.020981150792068,6.481614704213585
11318,11318,8.8597222,5.740981150793232,6.413734932304815
11319,11319,8.8604167,6.770981150792068,6.375304530143903
11320,11320,8.8611111,5.940981150793959,6.347177219219513
11321,11321,8.8618056,4.140981150791049,6.32475125883532
11322,11322,8.8625,4.510981150793668,6.304048647790947
11323,11323,8.8631944,4.680981150791922,6.297524698211135
11324,11324,8.8638889,3.870981150790613,6.301434001932602
11325,11325,8.8645833,3.2609811507936683,6.31347923002386
11326,11326,8.8652778,3.540981150792504,6.318361733025099
11327,11327,8.8659722,3.290981150792504,6.320537213217191
11328,11328,8.8666667,2.640981150791049,6.331081000732186
11329,11329,8.8673611,2.82098115079134,6.336405820660162
11330,11330,8.8680556,2.460981150790758,6.346636733025111
11331,11331,8.86875,1.9709811507927952,6.364836522941046
11332,11332,8.8694444,1.7609811507936683,6.398236642989068
11333,11333,8.8701389,1.890981150791049,6.44195441009588
11334,11334,8.8708333,1.640981150791049,6.47990822162051
11335,11335,8.8715278,1.990981150793232,6.524028149591694
11336,11336,8.8722222,1.430981150791922,6.54359696711871
11337,11337,8.8729167,2.1309811507926497,6.569280190408034
11338,11338,8.8736111,4.090981150791777,6.593540034345634
11339,11339,8.8743056,5.57098115079134,6.6229700763624235
11340,11340,8.875,5.490981150793232,6.6564323512724055
11341,11341,8.8756944,7.370981150790612,6.683104890288019
11342,11342,8.8763889,9.370981150790612,6.705555010336072
11343,11343,8.8770833,11.000981150791633,6.7192874233012985
11344,11344,8.8777778,11.20098115079236,6.731511372881099
11345,11345,8.8784722,9.740981150793232,6.7504563908883375
11346,11346,8.8791667,11.32098115079134,6.755951739027607
11347,11347,8.8798611,12.07098115079134,6.756894596170469
11348,11348,8.8805556,11.340981150791777,6.723829320060085
11349,11349,8.88125,11.230981150791196,6.662634332064889
11350,11350,8.8819444,11.220981150792795,6.58593487228096
11351,11351,8.8826389,10.770981150792068,6.4937326213806
11352,11352,8.8833333,10.88098115079265,6.394266294849993
11353,11353,8.8840278,10.730981150791196,6.287201648991661
11354,11354,8.8847222,9.70098115079236,6.17376413398564
11355,11355,8.8854167,10.170981150793525,6.059089704213766
11356,11356,8.8861111,9.150981150793086,5.92933616279721
11357,11357,8.8868056,9.140981150791047,5.814589974321814
11358,11358,8.8875,8.180981150791922,5.705667585366235
11359,11359,8.8881944,7.720981150792795,5.6197571411885825
11360,11360,8.8888889,7.000981150791631,5.52877070661477
11361,11361,8.8895833,6.57098115079134,5.440601859075741
11362,11362,8.8902778,6.400981150793086,5.381866895090157
11363,11363,8.8909722,6.080981150793377,5.332131781044543
11364,11364,8.8916667,5.740981150793232,5.286114764237854
11365,11365,8.8923611,5.940981150793959,5.244148227623215
11366,11366,8.8930556,5.720981150792795,5.2074198662786895
11367,11367,8.89375,5.580981150793377,5.153914194009799
11368,11368,8.8944444,5.450981150792359,5.0867260187397125
11369,11369,8.8951389,4.440981150793959,5.038580640588444
11370,11370,8.8958333,4.280981150794105,4.981990514538071
11371,11371,8.8965278,3.94098115079396,4.904516654994262
11372,11372,8.8972222,4.390981150791049,4.837447297251188
11373,11373,8.8979167,4.160981150791486,4.7751120631575565
11374,11374,8.8986111,4.170981150793523,4.70623814358975
11375,11375,8.8993056,4.140981150791049,4.626691775042379
11376,11376,8.9,3.870981150790613,4.5570618830856295
11377,11377,8.9006944,3.8109811507929408,4.487282471320922
11378,11378,8.9013889,3.170981150793523,4.4112612228215395
11379,11379,8.9020833,3.3109811507929408,4.337717585366542
11380,11380,8.9027778,3.0609811507929408,4.262304260036381
11381,11381,8.9034722,2.530981150794105,4.17675200913602
11382,11382,8.9041667,1.6609811507914856,4.081557651392975
11383,11383,8.9048611,1.0109811507936683,3.977307591368951
11384,11384,8.9055556,0.9209811507935228,3.856060412497402
11385,11385,8.90625,0.7509811507916311,3.7321335217411438
11386,11386,8.9069444,1.4809811507911943,3.5937527894482213
11387,11387,8.9076389,1.1309811507926495,3.4593499683197932
11388,11388,8.9083333,1.450981150792359,3.347470586567088
11389,11389,8.9090278,0.6509811507930863,3.2592701063750016
11390,11390,8.9097222,0.0809811507933773,3.1766355325455113
11391,11391,8.9104167,-0.1490188492061861,3.131155640588726
11392,11392,8.9111111,-0.2690188492088055,3.1279882936499175
11393,11393,8.9118056,0.0509811507909034,3.1605670451505383
11394,11394,8.9125,0.1709811507935228,3.2111400343462093
11395,11395,8.9131944,-0.5290188492072048,3.250643275642752
11396,11396,8.9138889,-0.0490188492076413,3.324709362077286
11397,11397,8.9145833,-1.149018849206186,3.4278283296642957
11398,11398,8.9152778,0.6209811507906124,3.5340420751624766
11399,11399,8.9159722,2.250981150791631,3.6525687858467517
11400,11400,8.9166667,3.280981150794105,3.7769822912489084
11401,11401,8.9173611,4.110981150792213,3.899096847071249
11402,11402,8.9180556,4.850981150793814,4.0229601123773735
11403,11403,8.91875,5.490981150793232,4.1466852924493915
11404,11404,8.9194444,6.010981150793668,4.253783371681096
11405,11405,8.9201389,6.500981150791631,4.368647897491406
11406,11406,8.9208333,7.110981150792213,4.4690586718011245
11407,11407,8.9215278,7.270981150792068,4.570221246831122
11408,11408,8.9222222,6.940981150793959,4.657635472521356
11409,11409,8.9229167,6.910981150791486,4.738058161597006
11410,11410,8.9236111,7.090981150791777,4.810148227623387
11411,11411,8.9243056,6.900981150793086,4.875944206014733
11412,11412,8.925,6.690981150793959,4.934743065558563
11413,11413,8.9256944,6.88098115079265,4.989202699412119
11414,11414,8.9263889,6.860981150792213,5.035752609376075
11415,11415,8.9270833,6.850981150793814,5.087334422101177
11416,11416,8.9277778,7.040981150792504,5.138968275642574
11417,11417,8.9284722,7.250981150791631,5.194357171200822
11418,11418,8.9291667,7.240981150793232,5.254641444910315
11419,11419,8.9298611,7.350981150793814,5.30350777144092
11420,11420,8.9305556,7.450981150792359,5.353892975522544
11421,11421,8.93125,7.270981150792068,5.397922087167196
11422,11422,8.9319444,7.080981150793377,5.446037993529711
11423,11423,8.9326389,7.080981150793377,5.4898529094960615
11424,11424,8.9333333,6.800981150790904,5.531298167599291
11425,11425,8.9340278,6.910981150791486,5.568258671800973
11426,11426,8.9347222,6.500981150791631,5.5971362228213595
11427,11427,8.9354167,6.190981150793959,5.622339284045855
11428,11428,8.9361111,5.800981150790904,5.634858221620871
11429,11429,8.9368056,5.600981150793814,5.645648767839375
11430,11430,8.9375,5.100981150793814,5.649010322461208
11431,11431,8.9381944,4.940981150793959,5.637514884285975
11432,11432,8.9388889,4.9809811507911945,5.601061853073477
11433,11433,8.9395833,5.330981150793377,5.543698047551257
11434,11434,8.9402778,5.860981150792213,5.477432861476835
11435,11435,8.9409722,6.07098115079134,5.402360322461228
11436,11436,8.9416667,6.150981150793086,5.332905370480428
11437,11437,8.9423611,6.270981150792068,5.254173557755351
11438,11438,8.9430556,6.560981150792941,5.170133821860976
11439,11439,8.94375,6.470981150792795,5.06701197312145
11440,11440,8.9444444,6.07098115079134,4.95030558056445
11441,11441,8.9451389,5.57098115079134,4.825989884285923
11442,11442,8.9458333,4.990981150793232,4.692190334465957
11443,11443,8.9465278,4.6209811507906124,4.558556450912512
11444,11444,8.9472222,4.060981150792941,4.419314224021735
11445,11445,8.9479167,3.680981150791922,4.269328389687971
11446,11446,8.9486111,3.280981150794105,4.1238303704802926
11447,11447,8.9493056,2.490981150793232,3.9547867630373426
11448,11448,8.95,1.9009811507930865,3.8102512888476063
11449,11449,8.9506944,1.2309811507911943,3.6774404545138366
11450,11450,8.9513889,1.0609811507929408,3.552298977923206
11451,11451,8.9520833,0.9809811507911944,3.4420923752821384
11452,11452,8.9527778,1.200981150792359,3.342400238427408
11453,11453,8.9534722,1.32098115079134,3.2463691760024314
11454,11454,8.9541667,1.640981150791049,3.1619114028932294
11455,11455,8.9548611,1.8509811507938136,3.0825065109364207
11456,11456,8.9555556,2.0609811507929408,3.0137927654382044
11457,11457,8.95625,2.250981150791631,2.95621155295322
11458,11458,8.9569444,2.4409811507939594,2.9009757186195033
11459,11459,8.9576389,2.640981150791049,2.8512608926891274
11460,11460,8.9583333,2.6309811507926497,2.7998096922088993
11461,11461,8.9590278,2.7309811507911945,2.7443144040936573
11462,11462,8.9597222,3.140981150791049,2.679753299651911
11463,11463,8.9604167,3.2309811507911945,2.622470676602703
11464,11464,8.9611111,3.530981150794105,2.5621450463505755
11465,11465,8.9618056,3.520981150792068,2.502082171200552
11466,11466,8.9625,3.420981150793523,2.4403683956903546
11467,11467,8.9631944,3.1209811507906124,2.384841925102097
11468,11468,8.9638889,2.710981150790758,2.3308312708403864
11469,11469,8.9645833,2.420981150793523,2.2821946862065743
11470,11470,8.9652778,2.030981150794105,2.242654770240202
11471,11471,8.9659722,1.9409811507939596,2.203221576962858
11472,11472,8.9666667,1.950981150792359,2.1688247882473624
11473,11473,8.9673611,1.8509811507938136,2.145634782244964
11474,11474,8.9680556,1.8509811507938136,2.125255880684326
11475,11475,8.96875,1.960981150790758,2.121270526542632
11476,11476,8.9694444,2.07098115079134,2.1142058506722825
11477,11477,8.9701389,2.0909811507917766,2.1118619731212935
11478,11478,8.9708333,2.100981150793814,2.10160912198083
11479,11479,8.9715278,2.140981150791049,2.1032068110564865
11480,11480,8.9722222,2.170981150793523,2.1101943560745324
11481,11481,8.9729167,2.390981150791049,2.1273032096159468
11482,11482,8.9736111,2.9109811507914856,2.157554079964056
11483,11483,8.9743056,3.350981150793814,2.201714764237789
11484,11484,8.975,3.540981150792504,2.2622643740817248
11485,11485,8.9756944,3.640981150791049,2.3441997282233857
11486,11486,8.9763889,3.710981150790758,2.438444626182567
11487,11487,8.9770833,3.710981150790758,2.5548337618368127
11488,11488,8.9777778,4.13098115079265,2.69300281945985
11489,11489,8.9784722,4.350981150793814,2.835915664597894
11490,11490,8.9791667,4.3709811507906124,2.9967666850060377
11491,11491,8.9798611,4.280981150794105,3.158406721020431
11492,11492,8.9805556,4.400981150793086,3.323857561356585
11493,11493,8.98125,4.32098115079134,3.497257351272507
11494,11494,8.9819444,4.440981150793959,3.690844776242497
11495,11495,8.9826389,4.030981150794105,3.896510112376974
11496,11496,8.9833333,3.7309811507911945,4.115564404093703
11497,11497,8.9840278,3.6609811507914856,4.340299458115329
11498,11498,8.9847222,3.2609811507936683,4.57313514238908
11499,11499,8.9854167,3.740981150793232,4.813647867479101
11500,11500,8.9861111,4.060981150792941,5.057297417299066
11501,11501,8.9868056,3.790981150792504,5.30913712318138
11502,11502,8.9875,3.790981150792504,5.577219506134547
11503,11503,8.9881944,4.240981150793232,5.851900808655525
11504,11504,8.9888889,4.1209811507906124,6.140282471320598
11505,11505,8.9895833,4.470981150792795,6.434461943109329
11506,11506,8.9902778,4.650981150793086,6.741547567359056
11507,11507,8.9909722,4.390981150791049,7.053335682605133
11508,11508,8.9916667,4.200981150792359,7.375499157995335
11509,11509,8.9923611,4.07098115079134,7.703297687407108
11510,11510,8.9930556,4.670981150793523,8.030420256434736
11511,11511,8.99375,5.110981150792213,8.364138263637628
11512,11512,8.9944444,5.910981150791486,8.711597057154998
11513,11513,8.9951389,6.07098115079134,9.068772747431082
11514,11514,8.9958333,6.760981150793668,9.432252159195837
11515,11515,8.9965278,7.300981150790903,9.798483881884883
11516,11516,8.9972222,8.250981150791631,10.171054740228241
11517,11517,8.9979167,8.790981150792504,10.541111793049351
11518,11518,8.9986111,9.490981150793232,10.90707691909976
11519,11519,8.9993056,10.120981150790612,11.267829650192224
11520,11520,9.0,10.550981150790903,11.617685112377105
11521,11521,9.0006944,11.350981150793814,11.954552969519987
11522,11522,9.0013889,11.850981150793814,12.287066775042211
11523,11523,9.0020833,12.150981150793086,12.60854366579852
11524,11524,9.0027778,12.750981150791633,12.927302369279932
11525,11525,9.0034722,12.850981150793814,13.242672207215072
11526,11526,9.0041667,13.750981150791633,13.556855160396331
11527,11527,9.0048611,14.250981150791633,13.8660731075752
11528,11528,9.0055556,15.550981150790903,14.160704410096235
11529,11529,9.00625,15.750981150791633,14.44404945811543
11530,11530,9.0069444,16.050981150790903,14.708538833865747
11531,11531,9.0076389,16.350981150793814,14.949050898691683
11532,11532,9.0083333,16.650981150793086,15.177621967119054
11533,11533,9.0090278,17.25098115079163,15.405847957515213
11534,11534,9.0097222,17.95098115079236,15.625649188007404
11535,11535,9.0104167,18.050981150790903,15.841528449712058
11536,11536,9.0111111,18.650981150793086,16.043943455714448
11537,11537,9.0118056,18.650981150793086,16.23783145091253
11538,11538,9.0125,18.85098115079381,16.43086998632669
11539,11539,9.0131944,19.85098115079381,16.614325568559615
11540,11540,9.0138889,19.650981150793086,16.789747717419136
11541,11541,9.0145833,20.45098115079236,16.94936983626668
11542,11542,9.0152778,20.95098115079236,17.102302459315894
11543,11543,9.0159722,21.35098115079381,17.24805789148874
11544,11544,9.0166667,20.650981150793086,17.386152039147827
11545,11545,9.0173611,20.550981150790903,17.51375480025232
11546,11546,9.0180556,20.25098115079163,17.628171186806902
11547,11547,9.01875,19.95098115079236,17.734766114778076
11548,11548,9.0194444,19.550981150790903,17.82870438008422
11549,11549,9.0201389,18.95098115079236,17.922158071560823
11550,11550,9.0208333,19.050981150790903,18.007973887887374
11551,11551,9.0215278,18.85098115079381,18.076724548151496
11552,11552,9.0222222,18.35098115079381,18.133079950312368
11553,11553,9.0229167,18.35098115079381,18.179105970720556
11554,11554,9.0236111,18.050981150790903,18.21048565259328
11555,11555,9.0243056,18.150981150793086,18.236571366878994
11556,11556,9.025,17.75098115079163,18.257056360876618
11557,11557,9.0256944,17.850981150793814,18.263995496530875
11558,11558,9.0263889,17.550981150790903,18.262542765438425
11559,11559,9.0270833,17.550981150790903,18.244388383685685
11560,11560,9.0277778,17.75098115079163,18.215492705414412
11561,11561,9.0284722,17.550981150790903,18.165078179604055
11562,11562,9.0291667,17.150981150793086,18.09836203314547
11563,11563,9.0298611,16.650981150793086,18.011204350072184
11564,11564,9.0305556,16.550981150790903,17.91507538848759
11565,11565,9.03125,16.350981150793814,17.808390964718033
11566,11566,9.0319444,15.750981150791633,17.702468995930523
11567,11567,9.0326389,15.45098115079236,17.588773077563197
11568,11568,9.0333333,15.050981150790903,17.47173952414184
11569,11569,9.0340278,14.750981150791633,17.349445736626812
11570,11570,9.0347222,14.650981150793086,17.21228367180082
11571,11571,9.0354167,14.95098115079236,17.068644416098575
11572,11572,9.0361111,14.750981150791633,16.91820594070845
11573,11573,9.0368056,14.850981150793814,16.762913923901742
11574,11574,9.0375,14.45098115079236,16.610437933505576
11575,11575,9.0381944,14.150981150793086,16.45031248332552
11576,11576,9.0388889,13.650981150793086,16.294981751032555
11577,11577,9.0395833,13.250981150791633,16.139208041548716
11578,11578,9.0402778,13.45098115079236,15.998948737827176
11579,11579,9.0409722,13.45098115079236,15.854029170000016
11580,11580,9.0416667,13.95098115079236,15.704857501332542
11581,11581,9.0423611,15.050981150790903,15.550577489327758
11582,11582,9.0430556,15.750981150791633,15.390491955114069
11583,11583,9.04375,15.650981150793086,15.230215844669878
11584,11584,9.0444444,15.850981150793814,15.072676228823509
11585,11585,9.0451389,15.650981150793086,14.912785472520964
11586,11586,9.0458333,16.050981150790903,14.757323887887127
11587,11587,9.0465278,16.050981150790903,14.599501258835494
11588,11588,9.0472222,15.95098115079236,14.442665724621838
11589,11589,9.0479167,16.25098115079163,14.299933731824726
11590,11590,9.0486111,16.25098115079163,14.149845196410563
11591,11591,9.0493056,16.650981150793086,14.011393515738279
11592,11592,9.05,16.650981150793086,13.877169326062404
11593,11593,9.0506944,16.45098115079236,13.745775268439353
11594,11594,9.0513889,16.45098115079236,13.604328089567847
11595,11595,9.0520833,16.050981150790903,13.466194236026405
11596,11596,9.0527778,15.850981150793814,13.325445736626653
11597,11597,9.0534722,15.45098115079236,13.180722147190878
11598,11598,9.0541667,14.95098115079236,13.030648017539006
11599,11599,9.0548611,14.45098115079236,12.872103299651828
11600,11600,9.0555556,14.250981150791633,12.712979650192041
11601,11601,9.05625,14.050981150790903,12.555303779843939
11602,11602,9.0569444,13.750981150791633,12.392913623781517
11603,11603,9.0576389,13.750981150791633,12.234794176002419
11604,11604,9.0583333,13.45098115079236,12.075065484525815
11605,11605,9.0590278,12.95098115079236,11.921424127983215
11606,11606,9.0597222,12.250981150791633,11.767831090768306
11607,11607,9.0604167,11.550981150790903,11.617397417298914
11608,11608,9.0611111,10.45098115079236,11.465948737827121
11609,11609,9.0618056,9.850981150793814,11.32101056255697
11610,11610,9.0625,9.550981150790903,11.190111402893097
11611,11611,9.0631944,9.850981150793814,11.066909121980732
11612,11612,9.0638889,10.250981150791633,10.943340994729832
11613,11613,9.0645833,10.350981150793814,10.814488353673445
11614,11614,9.0652778,10.250981150791633,10.692006060756263
11615,11615,9.0659722,10.150981150793086,10.56683409196877
11616,11616,9.0666667,9.750981150791633,10.437182831464542
11617,11617,9.0673611,9.550981150790903,10.306953539747866
11618,11618,9.0680556,9.250981150791633,10.169906120780253
11619,11619,9.06875,9.050981150790903,10.026088593769444
11620,11620,9.0694444,9.350981150793814,9.881687033145177
11621,11621,9.0701389,9.550981150790903,9.744608101572531
11622,11622,9.0708333,9.550981150790903,9.607602399291585
11623,11623,9.0715278,9.250981150791633,9.478129410095923
11624,11624,9.0722222,8.750981150791631,9.348342495330028
11625,11625,9.0729167,8.450981150792359,9.21624495631444
11626,11626,9.0736111,8.150981150793086,9.075551679003526
11627,11627,9.0743056,7.850981150793814,8.930392015137967
11628,11628,9.075,7.350981150793814,8.792615904693804
11629,11629,9.0756944,7.150981150793086,8.654940934705843
11630,11630,9.0763889,7.050981150790904,8.53125275943575
11631,11631,9.0770833,7.050981150790904,8.425775868679414
11632,11632,9.0777778,7.150981150793086,8.339911823061184
11633,11633,9.0784722,7.250981150791631,8.253320886686637
11634,11634,9.0791667,7.350981150793814,8.178384212016791
11635,11635,9.0798611,7.250981150791631,8.110453239627843
11636,11636,9.0805556,7.250981150791631,8.058470946710692
11637,11637,9.08125,7.150981150793086,8.012256961116464
11638,11638,9.0819444,7.050981150790904,7.97191632486197
11639,11639,9.0826389,6.950981150792359,7.945136612977227
11640,11640,9.0833333,7.150981150793086,7.929034872280943
11641,11641,9.0840278,7.150981150793086,7.926893215618279
11642,11642,9.0847222,7.450981150792359,7.936002759435848
11643,11643,9.0854167,7.850981150793814,7.953063383685568
11644,11644,9.0861111,8.050981150790903,7.980783971920873
11645,11645,9.0868056,7.950981150792359,8.007017465318237
11646,11646,9.0875,8.050981150790903,8.034766865078161
11647,11647,9.0881944,8.250981150791631,8.058167225222228
11648,11648,9.0888889,8.450981150792359,8.0828944160986
11649,11649,9.0895833,8.650981150793086,8.102453239628023
11650,11650,9.0902778,9.050981150790903,8.1256426153783
11651,11651,9.0909722,9.050981150790903,8.14939651693891
11652,11652,9.0916667,9.150981150793086,8.176495856674816
11653,11653,9.0923611,9.150981150793086,8.212571486926912
11654,11654,9.0930556,9.250981150791633,8.249824788247423
11655,11655,9.09375,9.250981150791633,8.280451138787665
11656,11656,9.0944444,9.150981150793086,8.305333791848884
11657,11657,9.0951389,9.350981150793814,8.317755460516349
