,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
8860,8860,8860,8860,8860,7.1527778,1.139033234127055,1.453294990134649
8861,8861,8861,8861,8861,7.1534722,1.1490332341268186,1.4218688145338898
8862,8862,8862,8862,8862,7.1541667,0.8990332341268186,1.3945852564931829
8863,8863,8863,8863,8863,7.1548611,0.989033234126964,1.3450300542565465
8864,8864,8864,8864,8864,7.1555556,0.8790332341268368,1.3094303722435883
8865,8865,8865,8865,8865,7.15625,0.9090332341270368,1.2663906584319131
8866,8866,8866,8866,8866,7.1569444,0.6890332341267822,1.2306549160014255
8867,8867,8867,8867,8867,7.1576389,1.069033234126891,1.176492747813961
8868,8868,8868,8868,8868,7.1583333,0.7590332341269459,1.1657467964452541
8869,8869,8869,8869,8869,7.1590278,1.1490332341268186,1.1250754402134235
8870,8870,8870,8870,8870,7.1597222,1.009033234126946,1.1274712196047632
8871,8871,8871,8871,8871,7.1604167,1.0890332341268731,1.1156274210569814
8872,8872,8872,8872,8872,7.1611111,0.8090332341271278,1.1129680023639705
8873,8873,8873,8873,8873,7.1618056,0.859033234126855,1.0825745255402863
8874,8874,8874,8874,8874,7.1625,0.7190332341269823,1.0602203963989432
8875,8875,8875,8875,8875,7.1631944,0.6490332341268186,1.026101680171747
8876,8876,8876,8876,8876,7.1638889,0.6590332341270368,0.9883948355672543
8877,8877,8877,8877,8877,7.1645833,0.859033234126855,0.9554586754232325
8878,8878,8878,8878,8878,7.1652778,0.6590332341270368,0.9458161312935948
8879,8879,8879,8879,8879,7.1659722,0.7790332341269277,0.917137841576939
8880,8880,8880,8880,8880,7.1666667,0.5590332341271278,0.9033273808319379
8881,8881,8881,8881,8881,7.1673611,0.7290332341267458,0.8688979661614569
8882,8882,8882,8882,8882,7.1680556,0.4690332341269823,0.8549114929579857
8883,8883,8883,8883,8883,7.16875,0.6290332341268368,0.8163236670748854
8884,8884,8884,8884,8884,7.1694444,0.5790332341271096,0.7975946237800805
8885,8885,8885,8885,8885,7.1701389,0.539033234127146,0.7757384848147835
8886,8886,8886,8886,8886,7.1708333,0.5890332341268731,0.7520679597460198
8887,8887,8887,8887,8887,7.1715278,0.539033234127146,0.7357644871841051
8888,8888,8888,8888,8888,7.1722222,0.8990332341268186,0.7160913618784093
8889,8889,8889,8889,8889,7.1729167,1.0890332341268731,0.7343855491032503
8890,8890,8890,8890,8890,7.1736111,1.069033234126891,0.7698503176056126
8891,8891,8891,8891,8891,7.1743056,0.8190332341268913,0.7997686092577405
8892,8892,8892,8892,8892,7.175,0.9290332341270188,0.8016950717446556
8893,8893,8893,8893,8893,7.1756944,0.9690332341269824,0.8144288879828919
8894,8894,8894,8894,8894,7.1763889,1.069033234126891,0.829889322597301
8895,8895,8895,8895,8895,7.1770833,0.709033234126764,0.8538037137502601
8896,8896,8896,8896,8896,7.1777778,1.3690332341270732,0.8393266657879105
8897,8897,8897,8897,8897,7.1784722,0.9390332341267822,0.8922973226218267
8898,8898,8898,8898,8898,7.1791667,1.2790332341269277,0.8969709137723223
8899,8899,8899,8899,8899,7.1798611,1.139033234127055,0.9351771458077829
8900,8900,8900,8900,8900,7.1805556,1.1990332341270005,0.9555627546397101
8901,8901,8901,8901,8901,7.18125,0.9090332341270368,0.9799098025884392
8902,8902,8902,8902,8902,7.1819444,1.1290332341268368,0.972822145742299
8903,8903,8903,8903,8903,7.1826389,1.109033234126855,0.9884432545807528
8904,8904,8904,8904,8904,7.1833333,0.9790332341267458,1.0005022525353628
8905,8905,8905,8905,8905,7.1840278,1.3790332341268368,0.9983553506945012
8906,8906,8906,8906,8906,7.1847222,1.319033234126891,1.0364231390377348
8907,8907,8907,8907,8907,7.1854167,1.1990332341270005,1.0646841485466505
8908,8908,8908,8908,8908,7.1861111,1.039033234127146,1.0781190571046855
8909,8909,8909,8909,8909,7.1868056,1.0790332341271096,1.0742104748069317
8910,8910,8910,8910,8910,7.1875,1.109033234126855,1.0746927507389494
8911,8911,8911,8911,8911,7.1881944,0.9690332341269824,1.0781267990777401
8912,8912,8912,8912,8912,7.1888889,0.6290332341268368,1.0672174425826644
8913,8913,8913,8913,8913,7.1895833,0.6790332341270187,1.0233990217370816
8914,8914,8914,8914,8914,7.1902778,0.7290332341267458,0.9889624429760754
8915,8915,8915,8915,8915,7.1909722,0.9390332341267822,0.9629695220911424
8916,8916,8916,8916,8916,7.1916667,0.9790332341267458,0.9605758932947064
8917,8917,8917,8917,8917,7.1923611,0.989033234126964,0.9624216273779104
8918,8918,8918,8918,8918,7.1930556,0.859033234126855,0.9650827880528157
8919,8919,8919,8919,8919,7.19375,1.289033234127146,0.9544778326602196
8920,8920,8920,8920,8920,7.1944444,1.0890332341268731,0.9879333728069122
8921,8921,8921,8921,8921,7.1951389,1.139033234127055,0.9980433589389084
8922,8922,8922,8922,8922,7.1958333,1.2790332341269277,1.012142346457723
8923,8923,8923,8923,8923,7.1965278,1.2290332341267458,1.0388314352246435
8924,8924,8924,8924,8924,7.1972222,1.319033234126891,1.0578516151148538
8925,8925,8925,8925,8925,7.1979167,1.3290332341271096,1.0839697770160577
8926,8926,8926,8926,8926,7.1986111,1.1190332341270732,1.108476122727163
8927,8927,8927,8927,8927,7.1993056,1.1190332341270732,1.109531833867154
8928,8928,8928,8928,8928,7.2,0.9290332341270188,1.110481973893146
8929,8929,8929,8929,8929,7.2006944,1.209033234126764,1.0923370999165332
8930,8930,8930,8930,8930,7.2013889,0.9990332341267276,1.1040067133375562
8931,8931,8931,8931,8931,7.2020833,0.9790332341267458,1.0935093654164734
8932,8932,8932,8932,8932,7.2027778,0.8290332341271096,1.0820617522875007
8933,8933,8933,8933,8933,7.2034722,1.139033234127055,1.0567589004714615
8934,8934,8934,8934,8934,7.2041667,1.1490332341268186,1.064986333837021
8935,8935,8935,8935,8935,7.2048611,1.4190332341268004,1.0733910238660007
8936,8936,8936,8936,8936,7.2055556,1.6590332341270368,1.1079552448920806
8937,8937,8937,8937,8937,7.20625,1.5490332341269095,1.1630630438155762
8938,8938,8938,8938,8938,7.2069444,1.289033234127146,1.2016600628467096
8939,8939,8939,8939,8939,7.2076389,1.8390332341268727,1.2103973799747532
8940,8940,8940,8940,8940,7.2083333,1.6590332341270368,1.2732609653899651
8941,8941,8941,8941,8941,7.2090278,1.789033234127146,1.3118381922636724
8942,8942,8942,8942,8942,7.2097222,2.1290332341268368,1.3595576964500198
8943,8943,8943,8943,8943,7.2104167,1.7790332341269277,1.4365052502177016
8944,8944,8944,8944,8944,7.2111111,2.109033234126855,1.4707580486086242
8945,8945,8945,8945,8945,7.2118056,1.6890332341267822,1.5345855671604474
8946,8946,8946,8946,8946,7.2125,2.0990332341270914,1.5500303338570809
8947,8947,8947,8947,8947,7.2131944,1.9090332341270368,1.6049306238840821
8948,8948,8948,8948,8948,7.2138889,1.9390332341267824,1.6353408849083777
8949,8949,8949,8949,8949,7.2145833,1.7690332341271642,1.665710119830218
8950,8950,8950,8950,8950,7.2152778,2.2190332341269823,1.6760424312599127
8951,8951,8951,8951,8951,7.2159722,2.1690332341268004,1.7303415115466199
8952,8952,8952,8952,8952,7.2166667,2.139033234127055,1.7742106838046379
8953,8953,8953,8953,8953,7.2173611,1.889033234127055,1.8106929388368795
8954,8954,8954,8954,8954,7.2180556,2.3490332341270914,1.8185269683658971
8955,8955,8955,8955,8955,7.21875,1.9490332341270005,1.8715775949420166
8956,8956,8956,8956,8956,7.2194444,2.1490332341268186,1.879323158860515
8957,8957,8957,8957,8957,7.2201389,2.369033234127073,1.9062941663871453
8958,8958,8958,8958,8958,7.2208333,2.0790332341271096,1.9525680731611381
8959,8959,8959,8959,8959,7.2215278,2.4290332341270187,1.9652145892577353
8960,8960,8960,8960,8960,7.2222222,2.299033234126909,2.0115964537446636
8961,8961,8961,8961,8961,7.2229167,2.6290332341268368,2.040340131782888
8962,8962,8962,8962,8962,7.2236111,2.569033234126892,2.0992094420172833
8963,8963,8963,8963,8963,7.2243056,2.6490332341268186,2.1461918212282445
8964,8964,8964,8964,8964,7.225,2.569033234126892,2.196475962518102
8965,8965,8965,8965,8965,7.2256944,2.869033234127073,2.233731689678981
8966,8966,8966,8966,8966,7.2263889,2.8790332341268368,2.2972618441237906
8967,8967,8967,8967,8967,7.2270833,2.759033234126946,2.3554389831240954
8968,8968,8968,8968,8968,7.2277778,2.8790332341268368,2.39579840822438
8969,8969,8969,8969,8969,7.2284722,3.1690332341268004,2.444121890814626
8970,8970,8970,8970,8970,7.2291667,3.0790332341271096,2.5166130251458436
8971,8971,8971,8971,8971,7.2298611,3.3790332341268368,2.57285504604397
8972,8972,8972,8972,8972,7.2305556,3.6690332341268,2.6534728648522568
8973,8973,8973,8973,8973,7.23125,3.0790332341271096,2.755028901779711
8974,8974,8974,8974,8974,7.2319444,3.459033234126764,2.787429335014451
8975,8975,8975,8975,8975,7.2326389,3.259033234126946,2.8545897249256824
8976,8976,8976,8976,8976,7.2333333,3.569033234126892,2.895034075845809
8977,8977,8977,8977,8977,7.2340278,3.8490332341270914,2.962433991673917
8978,8978,8978,8978,8978,7.2347222,3.499033234126728,3.0510939159192345
8979,8979,8979,8979,8979,7.2354167,3.9190332341268,3.0958878477399843
8980,8980,8980,8980,8980,7.2361111,3.569033234126892,3.1782023863786657
8981,8981,8981,8981,8981,7.2368056,3.9190332341268,3.217285471153488
8982,8982,8982,8982,8982,7.2375,3.779033234126928,3.287460247450819
8983,8983,8983,8983,8983,7.2381944,3.739033234126964,3.3366175461184304
8984,8984,8984,8984,8984,7.2388889,4.009033234126946,3.376859114919284
8985,8985,8985,8985,8985,7.2395833,3.6490332341268186,3.44007652684005
8986,8986,8986,8986,8986,7.2402778,4.0490332341269095,3.460972197568727
8987,8987,8987,8987,8987,7.2409722,4.32903323412711,3.5197783012245454
8988,8988,8988,8988,8988,7.2416667,4.32903323412711,3.6007037945148017
8989,8989,8989,8989,8989,7.2423611,4.239033234126964,3.6735367384760327
8990,8990,8990,8990,8990,7.2430556,4.599033234127091,3.730086388041126
8991,8991,8991,8991,8991,7.24375,4.82903323412711,3.8169810726497224
8992,8992,8992,8992,8992,7.2444444,4.899033234126819,3.9181862887974614
8993,8993,8993,8993,8993,7.2451389,4.839033234126873,4.016270983330397
8994,8994,8994,8994,8994,7.2458333,5.039033234127146,4.098547208410045
8995,8995,8995,8995,8995,7.2465278,5.029033234126928,4.192595810981755
8996,8996,8996,8996,8996,7.2472222,5.189033234126782,4.276239553296272
8997,8997,8997,8997,8997,7.2479167,5.319033234126891,4.3675189213793235
8998,8998,8998,8998,8998,7.2486111,5.259033234126946,4.46267035265408
8999,8999,8999,8999,8999,7.2493056,5.779033234126928,4.542306640801367
9000,9000,9000,9000,9000,7.25,5.779033234126928,4.665979300133923
9001,9001,9001,9001,9001,7.2506944,5.979033234126746,4.7772846935332245
9002,9002,9002,9002,9002,7.2513889,5.819033234126891,4.897459547592577
9003,9003,9003,9003,9003,7.2520833,5.849033234127091,4.989616916246009
9004,9004,9004,9004,9004,7.2527778,6.149033234126819,5.075558548034117
9005,9005,9005,9005,9005,7.2534722,6.4490332341270005,5.182906016643388
9006,9006,9006,9006,9006,7.2541667,6.269033234127164,5.30951873839175
9007,9007,9007,9007,9007,7.2548611,6.649033234126819,5.4054701879652916
9008,9008,9008,9008,9008,7.2555556,6.7990332341269095,5.529826492581445
9009,9009,9009,9009,9009,7.25625,6.729033234126746,5.656747166735991
9010,9010,9010,9010,9010,7.2569444,6.999033234126728,5.763975773475067
9011,9011,9011,9011,9011,7.2576389,7.039033234127146,5.887481519540233
9012,9012,9012,9012,9012,7.2583333,7.339033234126873,6.002636690998925
9013,9013,9013,9013,9013,7.2590278,7.349033234127091,6.13627634531172
9014,9014,9014,9014,9014,7.2597222,7.699033234127,6.257552034193258
9015,9015,9015,9015,9015,7.2604167,7.809033234127128,6.401700154186631
9016,9016,9016,9016,9016,7.2611111,8.059033234127128,6.542433462180681
9017,9017,9017,9017,9017,7.2618056,8.279033234126928,6.694093439375326
9018,9018,9018,9018,9018,7.2625,8.519033234127164,6.8525874188504865
9019,9019,9019,9019,9019,7.2631944,8.349033234127091,7.019232000378154
9020,9020,9020,9020,9020,7.2638889,8.939033234126782,7.152212123753047
9021,9021,9021,9021,9021,7.2645833,8.969033234126982,7.330894234790421
9022,9022,9022,9022,9022,7.2652778,9.449033234127,7.494708134724077
9023,9023,9023,9023,9023,7.2659722,9.57903323412711,7.69014064466437
9024,9024,9024,9024,9024,7.2666667,9.689033234126782,7.879029903610644
9025,9025,9025,9025,9025,7.2673611,9.67903323412702,8.060030236662259
9026,9026,9026,9026,9026,7.2680556,9.909033234127037,8.221930536408735
9027,9027,9027,9027,9027,7.26875,10.559033234127128,8.390640806180565
9028,9028,9028,9028,9028,7.2694444,10.17903323412702,8.607480048975221
9029,9029,9029,9029,9029,7.2701389,10.469033234126982,8.764635367490401
9030,9030,9030,9030,9030,7.2708333,10.589033234126871,8.93507515415406
9031,9031,9031,9031,9031,7.2715278,10.759033234126946,9.100470962151341
9032,9032,9032,9032,9032,7.2722222,10.999033234126728,9.266327189348901
9033,9033,9033,9033,9033,7.2729167,11.199033234127,9.439597793826684
9034,9034,9034,9034,9034,7.2736111,11.259033234126946,9.615541337856715
9035,9035,9035,9035,9035,7.2743056,11.709033234126764,9.779890527483738
9036,9036,9036,9036,9036,7.275,11.639033234127057,9.972804798148042
9037,9037,9037,9037,9037,7.2756944,12.039033234127146,10.139427641745943
9038,9038,9038,9038,9038,7.2763889,11.949033234127,10.329388200984063
9039,9039,9039,9039,9039,7.2770833,12.469033234126982,10.491352704298356
9040,9040,9040,9040,9040,7.2777778,12.449033234127,10.68912075728122
9041,9041,9041,9041,9041,7.2784722,12.42903323412702,10.865112004965798
9042,9042,9042,9042,9042,7.2791667,12.92903323412702,11.021504127881922
9043,9043,9043,9043,9043,7.2798611,12.949033234127,11.212257038506433
9044,9044,9044,9044,9044,7.2805556,12.999033234126728,11.385934658068491
9045,9045,9045,9045,9045,7.28125,13.379033234126837,11.547244515674315
9046,9046,9046,9046,9046,7.2819444,12.879033234126837,11.730423387519568
9047,9047,9047,9047,9047,7.2826389,13.229033234126746,11.845284372180295
9048,9048,9048,9048,9048,7.2833333,13.159033234127037,11.98365925837494
9049,9049,9049,9049,9049,7.2840278,13.239033234126964,12.10119665595015
9050,9050,9050,9050,9050,7.2847222,13.29903323412691,12.214980313767832
9051,9051,9051,9051,9051,7.2854167,13.569033234126891,12.32338560580374
9052,9052,9052,9052,9052,7.2861111,13.709033234126764,12.447950368636056
9053,9053,9053,9053,9053,7.2868056,13.739033234126964,12.574058655185127
9054,9054,9054,9054,9054,7.2875,14.04903323412691,12.69055611307931
9055,9055,9055,9055,9055,7.2881944,14.17903323412702,12.826403825184071
9056,9056,9056,9056,9056,7.2888889,14.17903323412702,12.961666766078366
9057,9057,9057,9057,9057,7.2895833,14.639033234127057,13.083403412883232
9058,9058,9058,9058,9058,7.2902778,14.459033234126764,13.238966395007616
9059,9059,9059,9059,9059,7.2909722,15.159033234127037,13.360973078919532
9060,9060,9060,9060,9060,7.2916667,14.869033234127071,13.540779094440284
9061,9061,9061,9061,9061,7.2923611,14.969033234126982,13.673604508408964
9062,9062,9062,9062,9062,7.2930556,15.129033234126837,13.803147380980766
9063,9063,9063,9063,9063,7.29375,15.159033234127037,13.935735966295372
9064,9064,9064,9064,9064,7.2944444,14.969033234126982,14.05806569307854
9065,9065,9065,9065,9065,7.2951389,15.089033234126871,14.149162447183384
9066,9066,9066,9066,9066,7.2958333,14.849033234127091,14.243149525877733
9067,9067,9067,9067,9067,7.2965278,15.14903323412682,14.30373789670267
9068,9068,9068,9068,9068,7.2972222,14.909033234127037,14.388267430445085
9069,9069,9069,9069,9069,7.2979167,15.269033234127164,14.44034401081328
9070,9070,9070,9070,9070,7.2986111,15.159033234127037,14.523212933144668
9071,9071,9071,9071,9071,7.2993056,15.269033234127164,14.586794963242905
9072,9072,9072,9072,9072,7.3,15.39903323412682,14.655018790331331
9073,9073,9073,9073,9073,7.3006944,15.089033234126871,14.729420234710881
9074,9074,9074,9074,9074,7.3013889,15.139033234127057,14.76538153465248
9075,9075,9075,9075,9075,7.3020833,15.119033234127071,14.802746704599938
9076,9076,9076,9076,9076,7.3027778,15.119033234127071,14.834375357552652
9077,9077,9077,9077,9077,7.3034722,15.42903323412702,14.862841145210094
9078,9078,9078,9078,9078,7.3041667,15.539033234127146,14.919460354101787
9079,9079,9079,9079,9079,7.3048611,15.449033234127,14.981417642104324
9080,9080,9080,9080,9080,7.3055556,15.539033234127146,15.028179201306592
9081,9081,9081,9081,9081,7.30625,15.469033234126982,15.07926460458865
9082,9082,9082,9082,9082,7.3069444,15.619033234127071,15.118241467542482
9083,9083,9083,9083,9083,7.3076389,15.42903323412702,15.168320644200941
9084,9084,9084,9084,9084,7.3083333,15.039033234127146,15.19439190319355
9085,9085,9085,9085,9085,7.3090278,15.4190332341268,15.17885603628691
9086,9086,9086,9086,9086,7.3097222,15.199033234127,15.2028737560709
9087,9087,9087,9087,9087,7.3104167,15.499033234126728,15.20248970387651
9088,9088,9088,9088,9088,7.3111111,15.379033234126837,15.232144056901532
9089,9089,9089,9089,9089,7.3118056,15.209033234126764,15.246832974624063
9090,9090,9090,9090,9090,7.3125,15.219033234126982,15.243053000574333
9091,9091,9091,9091,9091,7.3131944,15.309033234127128,15.240651023929598
9092,9092,9092,9092,9092,7.3138889,15.219033234126982,15.24748924494935
9093,9093,9093,9093,9093,7.3145833,15.279033234126928,15.244643643867114
9094,9094,9094,9094,9094,7.3152778,15.17903323412702,15.248082602893096
9095,9095,9095,9095,9095,7.3159722,15.64903323412682,15.241177666016489
9096,9096,9096,9096,9096,7.3166667,15.39903323412682,15.281963222827523
9097,9097,9097,9097,9097,7.3173611,15.749033234126728,15.293670223957452
9098,9098,9098,9098,9098,7.3180556,15.54903323412691,15.339206524974381
9099,9099,9099,9099,9099,7.31875,15.689033234126782,15.360189195889635
9100,9100,9100,9100,9100,7.3194444,15.459033234126764,15.39307359971335
9101,9101,9101,9101,9101,7.3201389,15.359033234126857,15.399669563154692
9102,9102,9102,9102,9102,7.3208333,15.589033234126871,15.395605930251909
9103,9103,9103,9103,9103,7.3215278,15.759033234126946,15.414948660639405
9104,9104,9104,9104,9104,7.3222222,15.979033234126746,15.449357117988159
9105,9105,9105,9105,9105,7.3229167,15.819033234126891,15.502324729602018
9106,9106,9106,9106,9106,7.3236111,16.34903323412709,15.533995580054505
9107,9107,9107,9107,9107,7.3243056,16.279033234126928,15.615499345461764
9108,9108,9108,9108,9108,7.325,16.389033234127055,15.681852734328281
9109,9109,9109,9109,9109,7.3256944,16.489033234126964,15.752570784308158
9110,9110,9110,9110,9110,7.3263889,16.539033234127146,15.826217029290039
9111,9111,9111,9111,9111,7.3270833,16.54903323412691,15.89749864977375
9112,9112,9112,9112,9112,7.3277778,16.89903323412682,15.962652108209067
9113,9113,9113,9113,9113,7.3284722,16.639033234127055,16.056290220800843
9114,9114,9114,9114,9114,7.3291667,16.269033234127164,16.114564522133463
9115,9115,9115,9115,9115,7.3298611,16.42903323412702,16.130011393332833
9116,9116,9116,9116,9116,7.3305556,15.9190332341268,16.15991357741225
9117,9117,9117,9117,9117,7.33125,16.119033234127073,16.135825543083705
9118,9118,9118,9118,9118,7.3319444,15.6690332341268,16.13414631218804
9119,9119,9119,9119,9119,7.3326389,15.959033234126764,16.087635004381916
9120,9120,9120,9120,9120,7.3333333,15.499033234126728,16.0747748273564
9121,9121,9121,9121,9121,7.3340278,15.619033234127071,16.017200668033432
9122,9122,9122,9122,9122,7.3347222,15.699033234127,15.977383924642796
9123,9123,9123,9123,9123,7.3354167,15.349033234127091,15.949548855591217
9124,9124,9124,9124,9124,7.3361111,15.509033234126946,15.889497293444807
9125,9125,9125,9125,9125,7.3368056,15.129033234126837,15.851450887513021
9126,9126,9126,9126,9126,7.3375,15.189033234126782,15.779209122174404
9127,9127,9127,9127,9127,7.3381944,14.969033234126982,15.720191533369642
9128,9128,9128,9128,9128,7.3388889,14.39903323412682,15.645075703445377
9129,9129,9129,9129,9129,7.3395833,14.459033234126764,15.520471456513523
9130,9130,9130,9130,9130,7.3402778,14.67903323412702,15.414327634274848
9131,9131,9131,9131,9131,7.3409722,14.769033234127164,15.340798194260065
9132,9132,9132,9132,9132,7.3416667,15.219033234126982,15.283621698246776
9133,9133,9133,9133,9133,7.3423611,15.229033234126746,15.277162851834799
9134,9134,9134,9134,9134,7.3430556,14.629033234126837,15.272349890063992
9135,9135,9135,9135,9135,7.34375,14.859033234126857,15.208018224470278
9136,9136,9136,9136,9136,7.3444444,14.489033234126964,15.173119725435935
9137,9137,9137,9137,9137,7.3451389,14.699033234127,15.104711076305039
9138,9138,9138,9138,9138,7.3458333,14.319033234126891,15.064143292087234
9139,9139,9139,9139,9139,7.3465278,14.629033234126837,14.989632286291199
9140,9140,9140,9140,9140,7.3472222,14.639033234127057,14.953572381074764
9141,9141,9141,9141,9141,7.3479167,14.889033234127057,14.922118466379995
9142,9142,9142,9142,9142,7.3486111,14.789033234127146,14.9188099431547
9143,9143,9143,9143,9143,7.3493056,14.759033234126946,14.905832272251946
9144,9144,9144,9144,9144,7.35,14.469033234126982,14.891152368439446
9145,9145,9145,9145,9145,7.3506944,14.589033234126871,14.8489404550082
9146,9146,9146,9146,9146,7.3513889,13.479033234126746,14.822949732920069
9147,9147,9147,9147,9147,7.3520833,13.319033234126891,14.688558083040737
9148,9148,9148,9148,9148,7.3527778,13.139033234127057,14.551605598149353
9149,9149,9149,9149,9149,7.3534722,13.57903323412711,14.410348361747124
9150,9150,9150,9150,9150,7.3541667,13.709033234126764,14.327216848985124
9151,9151,9151,9151,9151,7.3548611,13.449033234127,14.265398487499288
9152,9152,9152,9152,9152,7.3555556,13.209033234126764,14.183761962162059
9153,9153,9153,9153,9153,7.35625,13.269033234127164,14.08628908935853
9154,9154,9154,9154,9154,7.3569444,12.939033234126782,14.004563503835394
9155,9155,9155,9155,9155,7.3576389,12.909033234127037,13.898010476864533
9156,9156,9156,9156,9156,7.3583333,13.339033234126871,13.799112752590784
9157,9157,9157,9157,9157,7.3590278,13.819033234126891,13.753104800744392
9158,9158,9158,9158,9158,7.3597222,13.509033234126946,13.759697644082642
9159,9159,9159,9159,9159,7.3604167,13.449033234127,13.734631203087073
9160,9160,9160,9160,9160,7.3611111,13.339033234126871,13.706071406191066
9161,9161,9161,9161,9161,7.3618056,12.339033234126871,13.669367588984645
9162,9162,9162,9162,9162,7.3625,12.199033234127,13.536334153498867
9163,9163,9163,9163,9163,7.3631944,11.909033234127037,13.40260406156168
9164,9164,9164,9164,9164,7.3638889,11.539033234127146,13.253246978818217
9165,9165,9165,9165,9165,7.3645833,11.739033234126964,13.08182560434911
9166,9166,9166,9166,9166,7.3652778,11.859033234126857,12.947546367326895
9167,9167,9167,9167,9167,7.3659722,12.039033234127146,12.838695054006891
9168,9168,9168,9168,9168,7.3666667,11.869033234127071,12.758728872018917
9169,9169,9169,9169,9169,7.3673611,11.599033234127091,12.669759308229732
9170,9170,9170,9170,9170,7.3680556,11.439033234126782,12.56268670081947
9171,9171,9171,9171,9171,7.36875,11.029033234126928,12.450321354150201
9172,9172,9172,9172,9172,7.3694444,10.849033234127091,12.308192542147875
9173,9173,9173,9173,9173,7.3701389,10.539033234127146,12.162276611345797
9174,9174,9174,9174,9174,7.3708333,10.779033234126928,11.999952273623933
9175,9175,9175,9175,9175,7.3715278,10.67903323412702,11.877860369674233
9176,9176,9176,9176,9176,7.3722222,10.509033234126946,11.757977656119511
9177,9177,9177,9177,9177,7.3729167,10.209033234126764,11.633083213920255
9178,9178,9178,9178,9178,7.3736111,10.17903323412702,11.490678215940907
9179,9179,9179,9179,9179,7.3743056,9.839033234126871,11.359513717759517
9180,9180,9180,9180,9180,7.375,9.9190332341268,11.207465669396253
9181,9181,9181,9181,9181,7.3756944,9.32903323412711,11.078622425869309
9182,9182,9182,9182,9182,7.3763889,9.57903323412711,10.90366350669509
9183,9183,9183,9183,9183,7.3770833,9.379033234126837,10.771200479438292
9184,9184,9184,9184,9184,7.3777778,9.42903323412702,10.631983754907147
9185,9185,9185,9185,9185,7.3784722,8.959033234126764,10.511688702829135
9186,9186,9186,9186,9186,7.3791667,9.109033234126857,10.356423155958899
9187,9187,9187,9187,9187,7.3798611,8.819033234126891,10.231684163775695
9188,9188,9188,9188,9188,7.3805556,8.779033234126928,10.090419070810816
9189,9189,9189,9189,9189,7.38125,8.489033234126964,9.959280487142426
9190,9190,9190,9190,9190,7.3819444,8.379033234126837,9.812255761840879
9191,9191,9191,9191,9191,7.3826389,8.04903323412691,9.668933509069475
9192,9192,9192,9192,9192,7.3833333,7.599033234127091,9.50694348157522
9193,9193,9193,9193,9193,7.3840278,7.469033234126982,9.316152456830409
9194,9194,9194,9194,9194,7.3847222,7.249033234126728,9.131440534560067
9195,9195,9195,9195,9195,7.3854167,7.129033234126837,8.943199804516732
9196,9196,9196,9196,9196,7.3861111,7.019033234127164,8.761783147477743
9197,9197,9197,9197,9197,7.3868056,7.059033234127128,8.587508156142686
9198,9198,9198,9198,9198,7.3875,6.7990332341269095,8.43466066394113
9199,9199,9199,9199,9199,7.3881944,6.879033234126837,8.27109792095971
9200,9200,9200,9200,9200,7.3888889,6.1990332341270005,8.131891452276422
9201,9201,9201,9201,9201,7.3895833,6.1990332341270005,7.93860563046148
9202,9202,9202,9202,9202,7.3902778,6.0490332341269095,7.764648390828032
9203,9203,9203,9203,9203,7.3909722,6.0490332341269095,7.593086875157921
9204,9204,9204,9204,9204,7.3916667,6.019033234127164,7.438681511054821
9205,9205,9205,9205,9205,7.3923611,5.869033234127073,7.296716683362055
9206,9206,9206,9206,9206,7.3930556,5.939033234126782,7.153948338438557
9207,9207,9207,9207,9207,7.39375,5.479033234126746,7.03245682800738
9208,9208,9208,9208,9208,7.3944444,4.7990332341269095,6.877114468619316
9209,9209,9209,9209,9209,7.3951389,4.789033234127146,6.669306345170075
9210,9210,9210,9210,9210,7.3958333,4.589033234126873,6.481279034065782
9211,9211,9211,9211,9211,7.3965278,4.619033234127073,6.2920544540718915
9212,9212,9212,9212,9212,7.3972222,4.149033234126819,6.12475233207741
9213,9213,9213,9213,9213,7.3979167,3.789033234127146,5.927180422282351
9214,9214,9214,9214,9214,7.3986111,4.179033234127019,5.713365703466831
9215,9215,9215,9215,9215,7.3993056,3.459033234126764,5.55993245653285
9216,9216,9216,9216,9216,7.4,3.159033234127037,5.34984253429224
9217,9217,9217,9217,9217,7.4006944,3.1290332341268368,5.13076160427572
9218,9218,9218,9218,9218,7.4013889,2.4190332341268004,4.930588767260832
9219,9219,9219,9219,9219,7.4020833,2.319033234126892,4.679433213947429
9220,9220,9220,9220,9220,7.4027778,1.9190332341268004,4.443393215965376
9221,9221,9221,9221,9221,7.4034722,2.059033234127128,4.190957217781518
9222,9222,9222,9222,9222,7.4041667,1.609033234126855,3.977764819416079
9223,9223,9223,9223,9223,7.4048611,1.739033234126964,3.7408916608871565
9224,9224,9224,9224,9224,7.4055556,1.319033234126891,3.540705818211137
9225,9225,9225,9225,9225,7.40625,1.259033234126946,3.3185385598027124
9226,9226,9226,9226,9226,7.4069444,0.9990332341267276,3.1125880272351356
9227,9227,9227,9227,9227,7.4076389,0.709033234126764,2.901232547924295
9228,9228,9228,9228,9228,7.4083333,0.4090332341270368,2.6820126165445424
9229,9229,9229,9229,9229,7.4090278,0.3390332341268731,2.454714678302792
9230,9230,9230,9230,9230,7.4097222,-0.1109667658729449,2.2431465338852004
9231,9231,9231,9231,9231,7.4104167,-0.0609667658732178,2.007735203909386
